t,d0_x,d0_y,d0_z,d0_poserr,d0_solve_ms,d1_x,d1_y,d1_z,d1_poserr,d1_solve_ms,d2_x,d2_y,d2_z,d2_poserr,d2_solve_ms,d3_x,d3_y,d3_z,d3_poserr,d3_solve_ms,d4_x,d4_y,d4_z,d4_poserr,d4_solve_ms,d5_x,d5_y,d5_z,d5_poserr,d5_solve_ms,d6_x,d6_y,d6_z,d6_poserr,d6_solve_ms,d7_x,d7_y,d7_z,d7_poserr,d7_solve_ms,d8_x,d8_y,d8_z,d8_poserr,d8_solve_ms,leader_x,leader_y,leader_z,formation_max_err,min_spacing
31.5500,-0.0000,0.0000,-10.0000,0.0000,0.0750,-0.0000,3.0000,-10.0000,0.0000,0.0772,-0.0000,-3.0000,-10.0000,0.0000,0.0806,3.0000,-0.0000,-10.0000,0.0000,0.0455,-3.0000,-0.0000,-10.0000,0.0000,0.0452,3.0000,3.0000,-10.0000,0.0000,0.0455,-3.0000,3.0000,-10.0000,0.0000,0.0451,3.0000,-3.0000,-10.0000,0.0000,0.0481,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
31.6000,-0.0000,0.0000,-10.0000,0.0000,0.0737,-0.0000,3.0000,-10.0000,0.0000,0.0774,-0.0000,-3.0000,-10.0000,0.0000,0.0807,3.0000,-0.0000,-10.0000,0.0000,0.0449,-3.0000,-0.0000,-10.0000,0.0000,0.0451,3.0000,3.0000,-10.0000,0.0000,0.0453,-3.0000,3.0000,-10.0000,0.0000,0.0463,3.0000,-3.0000,-10.0000,0.0000,0.0454,-3.0000,-3.0000,-10.0000,0.0000,0.0454,0.0000,0.0000,-5.0000,0.0000,3.0000
31.6500,-0.0000,0.0000,-10.0000,0.0000,0.0743,-0.0000,3.0000,-10.0000,0.0000,0.0776,-0.0000,-3.0000,-10.0000,0.0000,0.0811,3.0000,-0.0000,-10.0000,0.0000,0.0477,-3.0000,-0.0000,-10.0000,0.0000,0.0475,3.0000,3.0000,-10.0000,0.0000,0.0461,-3.0000,3.0000,-10.0000,0.0000,0.0451,3.0000,-3.0000,-10.0000,0.0000,0.0453,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
31.7000,-0.0000,0.0000,-10.0000,0.0000,0.0743,-0.0000,3.0000,-10.0000,0.0000,0.0777,-0.0000,-3.0000,-10.0000,0.0000,0.0812,3.0000,-0.0000,-10.0000,0.0000,0.0451,-3.0000,-0.0000,-10.0000,0.0000,0.0456,3.0000,3.0000,-10.0000,0.0000,0.0460,-3.0000,3.0000,-10.0000,0.0000,0.0451,3.0000,-3.0000,-10.0000,0.0000,0.0454,-3.0000,-3.0000,-10.0000,0.0000,0.0456,0.0000,0.0000,-5.0000,0.0000,3.0000
31.7500,-0.0000,0.0000,-10.0000,0.0000,0.0764,-0.0000,3.0000,-10.0000,0.0000,0.0777,-0.0000,-3.0000,-10.0000,0.0000,0.0811,3.0000,-0.0000,-10.0000,0.0000,0.0452,-3.0000,-0.0000,-10.0000,0.0000,0.0460,3.0000,3.0000,-10.0000,0.0000,0.0455,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0454,-3.0000,-3.0000,-10.0000,0.0000,0.0454,0.0000,0.0000,-5.0000,0.0000,3.0000
31.8000,-0.0000,0.0000,-10.0000,0.0000,0.0746,-0.0000,3.0000,-10.0000,0.0000,0.0777,-0.0000,-3.0000,-10.0000,0.0000,0.0810,3.0000,-0.0000,-10.0000,0.0000,0.0454,-3.0000,-0.0000,-10.0000,0.0000,0.0458,3.0000,3.0000,-10.0000,0.0000,0.0477,-3.0000,3.0000,-10.0000,0.0000,0.0453,3.0000,-3.0000,-10.0000,0.0000,0.0463,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
31.8500,-0.0000,0.0000,-10.0000,0.0000,0.0739,-0.0000,3.0000,-10.0000,0.0000,0.0773,-0.0000,-3.0000,-10.0000,0.0000,0.0805,3.0000,-0.0000,-10.0000,0.0000,0.0488,-3.0000,-0.0000,-10.0000,0.0000,0.0471,3.0000,3.0000,-10.0000,0.0000,0.0451,-3.0000,3.0000,-10.0000,0.0000,0.0447,3.0000,-3.0000,-10.0000,0.0000,0.0449,-3.0000,-3.0000,-10.0000,0.0000,0.0452,0.0000,0.0000,-5.0000,0.0000,3.0000
31.9000,-0.0000,0.0000,-10.0000,0.0000,0.0735,-0.0000,3.0000,-10.0000,0.0000,0.0772,-0.0000,-3.0000,-10.0000,0.0000,0.0860,3.0000,-0.0000,-10.0000,0.0000,0.0451,-3.0000,-0.0000,-10.0000,0.0000,0.0449,3.0000,3.0000,-10.0000,0.0000,0.0451,-3.0000,3.0000,-10.0000,0.0000,0.0449,3.0000,-3.0000,-10.0000,0.0000,0.0452,-3.0000,-3.0000,-10.0000,0.0000,0.0454,0.0000,0.0000,-5.0000,0.0000,3.0000
31.9500,-0.0000,0.0000,-10.0000,0.0000,0.0772,-0.0000,3.0000,-10.0000,0.0000,0.0777,-0.0000,-3.0000,-10.0000,0.0000,0.0813,3.0000,-0.0000,-10.0000,0.0000,0.0453,-3.0000,-0.0000,-10.0000,0.0000,0.0450,3.0000,3.0000,-10.0000,0.0000,0.0454,-3.0000,3.0000,-10.0000,0.0000,0.0454,3.0000,-3.0000,-10.0000,0.0000,0.0451,-3.0000,-3.0000,-10.0000,0.0000,0.0484,0.0000,0.0000,-5.0000,0.0000,3.0000
32.0000,-0.0000,0.0000,-10.0000,0.0000,0.0745,-0.0000,3.0000,-10.0000,0.0000,0.0775,-0.0000,-3.0000,-10.0000,0.0000,0.0811,3.0000,-0.0000,-10.0000,0.0000,0.0456,-3.0000,-0.0000,-10.0000,0.0000,0.0453,3.0000,3.0000,-10.0000,0.0000,0.0478,-3.0000,3.0000,-10.0000,0.0000,0.0480,3.0000,-3.0000,-10.0000,0.0000,0.0450,-3.0000,-3.0000,-10.0000,0.0000,0.0461,0.0000,0.0000,-5.0000,0.0000,3.0000
32.0500,-0.0000,0.0000,-10.0000,0.0000,0.0739,-0.0000,3.0000,-10.0000,0.0000,0.0772,-0.0000,-3.0000,-10.0000,0.0000,0.0801,3.0000,-0.0000,-10.0000,0.0000,0.0452,-3.0000,-0.0000,-10.0000,0.0000,0.0449,3.0000,3.0000,-10.0000,0.0000,0.0453,-3.0000,3.0000,-10.0000,0.0000,0.0449,3.0000,-3.0000,-10.0000,0.0000,0.0460,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
32.1000,-0.0000,0.0000,-10.0000,0.0000,0.0738,-0.0000,3.0000,-10.0000,0.0000,0.0770,-0.0000,-3.0000,-10.0000,0.0000,0.0808,3.0000,-0.0000,-10.0000,0.0000,0.0449,-3.0000,-0.0000,-10.0000,0.0000,0.0451,3.0000,3.0000,-10.0000,0.0000,0.0453,-3.0000,3.0000,-10.0000,0.0000,0.0459,3.0000,-3.0000,-10.0000,0.0000,0.0454,-3.0000,-3.0000,-10.0000,0.0000,0.0458,0.0000,0.0000,-5.0000,0.0000,3.0000
32.1500,-0.0000,0.0000,-10.0000,0.0000,0.0789,-0.0000,3.0000,-10.0000,0.0000,0.0813,-0.0000,-3.0000,-10.0000,0.0000,0.0846,3.0000,-0.0000,-10.0000,0.0000,0.0470,-3.0000,-0.0000,-10.0000,0.0000,0.0458,3.0000,3.0000,-10.0000,0.0000,0.0460,-3.0000,3.0000,-10.0000,0.0000,0.0449,3.0000,-3.0000,-10.0000,0.0000,0.0449,-3.0000,-3.0000,-10.0000,0.0000,0.0476,0.0000,0.0000,-5.0000,0.0000,3.0000
32.2000,-0.0000,0.0000,-10.0000,0.0000,0.0740,-0.0000,3.0000,-10.0000,0.0000,0.0776,-0.0000,-3.0000,-10.0000,0.0000,0.0805,3.0000,-0.0000,-10.0000,0.0000,0.0477,-3.0000,-0.0000,-10.0000,0.0000,0.0477,3.0000,3.0000,-10.0000,0.0000,0.0480,-3.0000,3.0000,-10.0000,0.0000,0.0464,3.0000,-3.0000,-10.0000,0.0000,0.0448,-3.0000,-3.0000,-10.0000,0.0000,0.0454,0.0000,0.0000,-5.0000,0.0000,3.0000
32.2500,-0.0000,0.0000,-10.0000,0.0000,0.0736,-0.0000,3.0000,-10.0000,0.0000,0.0768,-0.0000,-3.0000,-10.0000,0.0000,0.0803,3.0000,-0.0000,-10.0000,0.0000,0.0479,-3.0000,-0.0000,-10.0000,0.0000,0.0479,3.0000,3.0000,-10.0000,0.0000,0.0455,-3.0000,3.0000,-10.0000,0.0000,0.0453,3.0000,-3.0000,-10.0000,0.0000,0.0450,-3.0000,-3.0000,-10.0000,0.0000,0.0456,0.0000,0.0000,-5.0000,0.0000,3.0000
32.3000,-0.0000,0.0000,-10.0000,0.0000,0.0747,-0.0000,3.0000,-10.0000,0.0000,0.0805,-0.0000,-3.0000,-10.0000,0.0000,0.0842,3.0000,-0.0000,-10.0000,0.0000,0.0450,-3.0000,-0.0000,-10.0000,0.0000,0.0451,3.0000,3.0000,-10.0000,0.0000,0.0457,-3.0000,3.0000,-10.0000,0.0000,0.0453,3.0000,-3.0000,-10.0000,0.0000,0.0450,-3.0000,-3.0000,-10.0000,0.0000,0.0452,0.0000,0.0000,-5.0000,0.0000,3.0000
32.3500,-0.0000,0.0000,-10.0000,0.0000,0.0783,-0.0000,3.0000,-10.0000,0.0000,0.0781,-0.0000,-3.0000,-10.0000,0.0000,0.0812,3.0000,-0.0000,-10.0000,0.0000,0.0453,-3.0000,-0.0000,-10.0000,0.0000,0.0455,3.0000,3.0000,-10.0000,0.0000,0.0455,-3.0000,3.0000,-10.0000,0.0000,0.0452,3.0000,-3.0000,-10.0000,0.0000,0.0481,-3.0000,-3.0000,-10.0000,0.0000,0.0479,0.0000,0.0000,-5.0000,0.0000,3.0000
32.4000,-0.0000,0.0000,-10.0000,0.0000,0.0744,-0.0000,3.0000,-10.0000,0.0000,0.0778,-0.0000,-3.0000,-10.0000,0.0000,0.0809,3.0000,-0.0000,-10.0000,0.0000,0.0453,-3.0000,-0.0000,-10.0000,0.0000,0.0455,3.0000,3.0000,-10.0000,0.0000,0.0478,-3.0000,3.0000,-10.0000,0.0000,0.0452,3.0000,-3.0000,-10.0000,0.0000,0.0452,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
32.4500,-0.0000,0.0000,-10.0000,0.0000,0.0744,-0.0000,3.0000,-10.0000,0.0000,0.0778,-0.0000,-3.0000,-10.0000,0.0000,0.0815,3.0000,-0.0000,-10.0000,0.0000,0.0477,-3.0000,-0.0000,-10.0000,0.0000,0.0480,3.0000,3.0000,-10.0000,0.0000,0.0468,-3.0000,3.0000,-10.0000,0.0000,0.0480,3.0000,-3.0000,-10.0000,0.0000,0.0484,-3.0000,-3.0000,-10.0000,0.0000,0.0478,0.0000,0.0000,-5.0000,0.0000,3.0000
32.5000,-0.0000,0.0000,-10.0000,0.0000,0.0775,-0.0000,3.0000,-10.0000,0.0000,0.0828,-0.0000,-3.0000,-10.0000,0.0000,0.0812,3.0000,-0.0000,-10.0000,0.0000,0.0452,-3.0000,-0.0000,-10.0000,0.0000,0.0454,3.0000,3.0000,-10.0000,0.0000,0.0456,-3.0000,3.0000,-10.0000,0.0000,0.0452,3.0000,-3.0000,-10.0000,0.0000,0.0453,-3.0000,-3.0000,-10.0000,0.0000,0.0456,0.0000,0.0000,-5.0000,0.0000,3.0000
32.5500,-0.0000,0.0000,-10.0000,0.0000,0.0743,-0.0000,3.0000,-10.0000,0.0000,0.0775,-0.0000,-3.0000,-10.0000,0.0000,0.0813,3.0000,-0.0000,-10.0000,0.0000,0.0454,-3.0000,-0.0000,-10.0000,0.0000,0.0455,3.0000,3.0000,-10.0000,0.0000,0.0461,-3.0000,3.0000,-10.0000,0.0000,0.0484,3.0000,-3.0000,-10.0000,0.0000,0.0462,-3.0000,-3.0000,-10.0000,0.0000,0.0474,0.0000,0.0000,-5.0000,0.0000,3.0000
32.6000,-0.0000,0.0000,-10.0000,0.0000,0.0744,-0.0000,3.0000,-10.0000,0.0000,0.0801,-0.0000,-3.0000,-10.0000,0.0000,0.0804,3.0000,-0.0000,-10.0000,0.0000,0.0450,-3.0000,-0.0000,-10.0000,0.0000,0.0476,3.0000,3.0000,-10.0000,0.0000,0.0451,-3.0000,3.0000,-10.0000,0.0000,0.0456,3.0000,-3.0000,-10.0000,0.0000,0.0454,-3.0000,-3.0000,-10.0000,0.0000,0.0456,0.0000,0.0000,-5.0000,0.0000,3.0000
32.6500,-0.0000,0.0000,-10.0000,0.0000,0.0743,-0.0000,3.0000,-10.0000,0.0000,0.0773,-0.0000,-3.0000,-10.0000,0.0000,0.0802,3.0000,-0.0000,-10.0000,0.0000,0.0468,-3.0000,-0.0000,-10.0000,0.0000,0.0472,3.0000,3.0000,-10.0000,0.0000,0.0456,-3.0000,3.0000,-10.0000,0.0000,0.0448,3.0000,-3.0000,-10.0000,0.0000,0.0450,-3.0000,-3.0000,-10.0000,0.0000,0.0456,0.0000,0.0000,-5.0000,0.0000,3.0000
32.7000,-0.0000,0.0000,-10.0000,0.0000,0.0743,-0.0000,3.0000,-10.0000,0.0000,0.0796,-0.0000,-3.0000,-10.0000,0.0000,0.0805,3.0000,-0.0000,-10.0000,0.0000,0.0458,-3.0000,-0.0000,-10.0000,0.0000,0.0475,3.0000,3.0000,-10.0000,0.0000,0.0473,-3.0000,3.0000,-10.0000,0.0000,0.0449,3.0000,-3.0000,-10.0000,0.0000,0.0451,-3.0000,-3.0000,-10.0000,0.0000,0.0454,0.0000,0.0000,-5.0000,0.0000,3.0000
32.7500,-0.0000,0.0000,-10.0000,0.0000,0.0777,-0.0000,3.0000,-10.0000,0.0000,0.0773,-0.0000,-3.0000,-10.0000,0.0000,0.0810,3.0000,-0.0000,-10.0000,0.0000,0.0474,-3.0000,-0.0000,-10.0000,0.0000,0.0457,3.0000,3.0000,-10.0000,0.0000,0.0450,-3.0000,3.0000,-10.0000,0.0000,0.0447,3.0000,-3.0000,-10.0000,0.0000,0.0473,-3.0000,-3.0000,-10.0000,0.0000,0.0480,0.0000,0.0000,-5.0000,0.0000,3.0000
32.8000,-0.0000,0.0000,-10.0000,0.0000,0.0766,-0.0000,3.0000,-10.0000,0.0000,0.0816,-0.0000,-3.0000,-10.0000,0.0000,0.0829,3.0000,-0.0000,-10.0000,0.0000,0.0471,-3.0000,-0.0000,-10.0000,0.0000,0.0504,3.0000,3.0000,-10.0000,0.0000,0.0480,-3.0000,3.0000,-10.0000,0.0000,0.0446,3.0000,-3.0000,-10.0000,0.0000,0.0451,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
32.8500,-0.0000,0.0000,-10.0000,0.0000,0.0740,-0.0000,3.0000,-10.0000,0.0000,0.0771,-0.0000,-3.0000,-10.0000,0.0000,0.0845,3.0000,-0.0000,-10.0000,0.0000,0.0471,-3.0000,-0.0000,-10.0000,0.0000,0.0450,3.0000,3.0000,-10.0000,0.0000,0.0452,-3.0000,3.0000,-10.0000,0.0000,0.0449,3.0000,-3.0000,-10.0000,0.0000,0.0449,-3.0000,-3.0000,-10.0000,0.0000,0.0460,0.0000,0.0000,-5.0000,0.0000,3.0000
32.9000,-0.0000,0.0000,-10.0000,0.0000,0.0737,-0.0000,3.0000,-10.0000,0.0000,0.0810,-0.0000,-3.0000,-10.0000,0.0000,0.0805,3.0000,-0.0000,-10.0000,0.0000,0.0446,-3.0000,-0.0000,-10.0000,0.0000,0.0453,3.0000,3.0000,-10.0000,0.0000,0.0452,-3.0000,3.0000,-10.0000,0.0000,0.0447,3.0000,-3.0000,-10.0000,0.0000,0.0458,-3.0000,-3.0000,-10.0000,0.0000,0.0478,0.0000,0.0000,-5.0000,0.0000,3.0000
32.9500,-0.0000,0.0000,-10.0000,0.0000,0.0775,-0.0000,3.0000,-10.0000,0.0000,0.0773,-0.0000,-3.0000,-10.0000,0.0000,0.0804,3.0000,-0.0000,-10.0000,0.0000,0.0472,-3.0000,-0.0000,-10.0000,0.0000,0.0472,3.0000,3.0000,-10.0000,0.0000,0.0470,-3.0000,3.0000,-10.0000,0.0000,0.0486,3.0000,-3.0000,-10.0000,0.0000,0.0475,-3.0000,-3.0000,-10.0000,0.0000,0.0451,0.0000,0.0000,-5.0000,0.0000,3.0000
33.0000,-0.0000,0.0000,-10.0000,0.0000,0.0763,-0.0000,3.0000,-10.0000,0.0000,0.0770,-0.0000,-3.0000,-10.0000,0.0000,0.0803,3.0000,-0.0000,-10.0000,0.0000,0.0449,-3.0000,-0.0000,-10.0000,0.0000,0.0483,3.0000,3.0000,-10.0000,0.0000,0.0450,-3.0000,3.0000,-10.0000,0.0000,0.0446,3.0000,-3.0000,-10.0000,0.0000,0.0451,-3.0000,-3.0000,-10.0000,0.0000,0.0452,0.0000,0.0000,-5.0000,0.0000,3.0000
33.0500,-0.0000,0.0000,-10.0000,0.0000,0.0736,-0.0000,3.0000,-10.0000,0.0000,0.0794,-0.0000,-3.0000,-10.0000,0.0000,0.0856,3.0000,-0.0000,-10.0000,0.0000,0.0456,-3.0000,-0.0000,-10.0000,0.0000,0.0455,3.0000,3.0000,-10.0000,0.0000,0.0452,-3.0000,3.0000,-10.0000,0.0000,0.0453,3.0000,-3.0000,-10.0000,0.0000,0.0455,-3.0000,-3.0000,-10.0000,0.0000,0.0458,0.0000,0.0000,-5.0000,0.0000,3.0000
33.1000,-0.0000,0.0000,-10.0000,0.0000,0.0746,-0.0000,3.0000,-10.0000,0.0000,0.0777,-0.0000,-3.0000,-10.0000,0.0000,0.0852,3.0000,-0.0000,-10.0000,0.0000,0.0479,-3.0000,-0.0000,-10.0000,0.0000,0.0452,3.0000,3.0000,-10.0000,0.0000,0.0452,-3.0000,3.0000,-10.0000,0.0000,0.0449,3.0000,-3.0000,-10.0000,0.0000,0.0452,-3.0000,-3.0000,-10.0000,0.0000,0.0480,0.0000,0.0000,-5.0000,0.0000,3.0000
33.1500,-0.0000,0.0000,-10.0000,0.0000,0.0739,-0.0000,3.0000,-10.0000,0.0000,0.0775,-0.0000,-3.0000,-10.0000,0.0000,0.0805,3.0000,-0.0000,-10.0000,0.0000,0.0452,-3.0000,-0.0000,-10.0000,0.0000,0.0451,3.0000,3.0000,-10.0000,0.0000,0.0454,-3.0000,3.0000,-10.0000,0.0000,0.0474,3.0000,-3.0000,-10.0000,0.0000,0.0448,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
33.2000,-0.0000,0.0000,-10.0000,0.0000,0.0741,-0.0000,3.0000,-10.0000,0.0000,0.0774,-0.0000,-3.0000,-10.0000,0.0000,0.0804,3.0000,-0.0000,-10.0000,0.0000,0.0450,-3.0000,-0.0000,-10.0000,0.0000,0.0478,3.0000,3.0000,-10.0000,0.0000,0.0449,-3.0000,3.0000,-10.0000,0.0000,0.0459,3.0000,-3.0000,-10.0000,0.0000,0.0451,-3.0000,-3.0000,-10.0000,0.0000,0.0463,0.0000,0.0000,-5.0000,0.0000,3.0000
33.2500,-0.0000,0.0000,-10.0000,0.0000,0.0739,-0.0000,3.0000,-10.0000,0.0000,0.0773,-0.0000,-3.0000,-10.0000,0.0000,0.0825,3.0000,-0.0000,-10.0000,0.0000,0.0448,-3.0000,-0.0000,-10.0000,0.0000,0.0452,3.0000,3.0000,-10.0000,0.0000,0.0449,-3.0000,3.0000,-10.0000,0.0000,0.0448,3.0000,-3.0000,-10.0000,0.0000,0.0458,-3.0000,-3.0000,-10.0000,0.0000,0.0456,0.0000,0.0000,-5.0000,0.0000,3.0000
33.3000,-0.0000,0.0000,-10.0000,0.0000,0.0745,-0.0000,3.0000,-10.0000,0.0000,0.0778,-0.0000,-3.0000,-10.0000,0.0000,0.0811,3.0000,-0.0000,-10.0000,0.0000,0.0450,-3.0000,-0.0000,-10.0000,0.0000,0.0455,3.0000,3.0000,-10.0000,0.0000,0.0458,-3.0000,3.0000,-10.0000,0.0000,0.0461,3.0000,-3.0000,-10.0000,0.0000,0.0453,-3.0000,-3.0000,-10.0000,0.0000,0.0456,0.0000,0.0000,-5.0000,0.0000,3.0000
33.3500,-0.0000,0.0000,-10.0000,0.0000,0.0744,-0.0000,3.0000,-10.0000,0.0000,0.0777,-0.0000,-3.0000,-10.0000,0.0000,0.0813,3.0000,-0.0000,-10.0000,0.0000,0.0453,-3.0000,-0.0000,-10.0000,0.0000,0.0450,3.0000,3.0000,-10.0000,0.0000,0.0460,-3.0000,3.0000,-10.0000,0.0000,0.0452,3.0000,-3.0000,-10.0000,0.0000,0.0467,-3.0000,-3.0000,-10.0000,0.0000,0.0486,0.0000,0.0000,-5.0000,0.0000,3.0000
33.4000,-0.0000,0.0000,-10.0000,0.0000,0.0734,-0.0000,3.0000,-10.0000,0.0000,0.0772,-0.0000,-3.0000,-10.0000,0.0000,0.0848,3.0000,-0.0000,-10.0000,0.0000,0.0470,-3.0000,-0.0000,-10.0000,0.0000,0.0511,3.0000,3.0000,-10.0000,0.0000,0.0474,-3.0000,3.0000,-10.0000,0.0000,0.0448,3.0000,-3.0000,-10.0000,0.0000,0.0449,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
33.4500,-0.0000,0.0000,-10.0000,0.0000,0.0740,-0.0000,3.0000,-10.0000,0.0000,0.0774,-0.0000,-3.0000,-10.0000,0.0000,0.0836,3.0000,-0.0000,-10.0000,0.0000,0.0466,-3.0000,-0.0000,-10.0000,0.0000,0.0452,3.0000,3.0000,-10.0000,0.0000,0.0484,-3.0000,3.0000,-10.0000,0.0000,0.0480,3.0000,-3.0000,-10.0000,0.0000,0.0448,-3.0000,-3.0000,-10.0000,0.0000,0.0450,0.0000,0.0000,-5.0000,0.0000,3.0000
33.5000,-0.0000,0.0000,-10.0000,0.0000,0.0738,-0.0000,3.0000,-10.0000,0.0000,0.0815,-0.0000,-3.0000,-10.0000,0.0000,0.0807,3.0000,-0.0000,-10.0000,0.0000,0.0454,-3.0000,-0.0000,-10.0000,0.0000,0.0473,3.0000,3.0000,-10.0000,0.0000,0.0452,-3.0000,3.0000,-10.0000,0.0000,0.0447,3.0000,-3.0000,-10.0000,0.0000,0.0475,-3.0000,-3.0000,-10.0000,0.0000,0.0504,0.0000,0.0000,-5.0000,0.0000,3.0000
33.5500,-0.0000,0.0000,-10.0000,0.0000,0.0738,-0.0000,3.0000,-10.0000,0.0000,0.0776,-0.0000,-3.0000,-10.0000,0.0000,0.0803,3.0000,-0.0000,-10.0000,0.0000,0.0450,-3.0000,-0.0000,-10.0000,0.0000,0.0450,3.0000,3.0000,-10.0000,0.0000,0.0456,-3.0000,3.0000,-10.0000,0.0000,0.0471,3.0000,-3.0000,-10.0000,0.0000,0.0474,-3.0000,-3.0000,-10.0000,0.0000,0.0478,0.0000,0.0000,-5.0000,0.0000,3.0000
33.6000,-0.0000,0.0000,-10.0000,0.0000,0.0780,-0.0000,3.0000,-10.0000,0.0000,0.0813,-0.0000,-3.0000,-10.0000,0.0000,0.0849,3.0000,-0.0000,-10.0000,0.0000,0.0474,-3.0000,-0.0000,-10.0000,0.0000,0.0454,3.0000,3.0000,-10.0000,0.0000,0.0456,-3.0000,3.0000,-10.0000,0.0000,0.0452,3.0000,-3.0000,-10.0000,0.0000,0.0470,-3.0000,-3.0000,-10.0000,0.0000,0.0465,0.0000,0.0000,-5.0000,0.0000,3.0000
33.6500,-0.0000,0.0000,-10.0000,0.0000,0.0753,-0.0000,3.0000,-10.0000,0.0000,0.0781,-0.0000,-3.0000,-10.0000,0.0000,0.0838,3.0000,-0.0000,-10.0000,0.0000,0.0451,-3.0000,-0.0000,-10.0000,0.0000,0.0455,3.0000,3.0000,-10.0000,0.0000,0.0453,-3.0000,3.0000,-10.0000,0.0000,0.0451,3.0000,-3.0000,-10.0000,0.0000,0.0463,-3.0000,-3.0000,-10.0000,0.0000,0.0454,0.0000,0.0000,-5.0000,0.0000,3.0000
33.7000,-0.0000,0.0000,-10.0000,0.0000,0.0763,-0.0000,3.0000,-10.0000,0.0000,0.0771,-0.0000,-3.0000,-10.0000,0.0000,0.0805,3.0000,-0.0000,-10.0000,0.0000,0.0450,-3.0000,-0.0000,-10.0000,0.0000,0.0448,3.0000,3.0000,-10.0000,0.0000,0.0452,-3.0000,3.0000,-10.0000,0.0000,0.0456,3.0000,-3.0000,-10.0000,0.0000,0.0452,-3.0000,-3.0000,-10.0000,0.0000,0.0476,0.0000,0.0000,-5.0000,0.0000,3.0000
33.7500,-0.0000,0.0000,-10.0000,0.0000,0.0737,-0.0000,3.0000,-10.0000,0.0000,0.0769,-0.0000,-3.0000,-10.0000,0.0000,0.0804,3.0000,-0.0000,-10.0000,0.0000,0.0448,-3.0000,-0.0000,-10.0000,0.0000,0.0449,3.0000,3.0000,-10.0000,0.0000,0.0461,-3.0000,3.0000,-10.0000,0.0000,0.0471,3.0000,-3.0000,-10.0000,0.0000,0.0475,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
33.8000,-0.0000,0.0000,-10.0000,0.0000,0.0781,-0.0000,3.0000,-10.0000,0.0000,0.0770,-0.0000,-3.0000,-10.0000,0.0000,0.0804,3.0000,-0.0000,-10.0000,0.0000,0.0504,-3.0000,-0.0000,-10.0000,0.0000,0.0476,3.0000,3.0000,-10.0000,0.0000,0.0454,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0473,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
33.8500,-0.0000,0.0000,-10.0000,0.0000,0.0739,-0.0000,3.0000,-10.0000,0.0000,0.0772,-0.0000,-3.0000,-10.0000,0.0000,0.0847,3.0000,-0.0000,-10.0000,0.0000,0.0449,-3.0000,-0.0000,-10.0000,0.0000,0.0448,3.0000,3.0000,-10.0000,0.0000,0.0453,-3.0000,3.0000,-10.0000,0.0000,0.0448,3.0000,-3.0000,-10.0000,0.0000,0.0450,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
33.9000,-0.0000,0.0000,-10.0000,0.0000,0.0748,-0.0000,3.0000,-10.0000,0.0000,0.0793,-0.0000,-3.0000,-10.0000,0.0000,0.0801,3.0000,-0.0000,-10.0000,0.0000,0.0448,-3.0000,-0.0000,-10.0000,0.0000,0.0451,3.0000,3.0000,-10.0000,0.0000,0.0447,-3.0000,3.0000,-10.0000,0.0000,0.0451,3.0000,-3.0000,-10.0000,0.0000,0.0451,-3.0000,-3.0000,-10.0000,0.0000,0.0454,0.0000,0.0000,-5.0000,0.0000,3.0000
33.9500,-0.0000,0.0000,-10.0000,0.0000,0.0755,-0.0000,3.0000,-10.0000,0.0000,0.0773,-0.0000,-3.0000,-10.0000,0.0000,0.0802,3.0000,-0.0000,-10.0000,0.0000,0.0451,-3.0000,-0.0000,-10.0000,0.0000,0.0446,3.0000,3.0000,-10.0000,0.0000,0.0451,-3.0000,3.0000,-10.0000,0.0000,0.0451,3.0000,-3.0000,-10.0000,0.0000,0.0452,-3.0000,-3.0000,-10.0000,0.0000,0.0464,0.0000,0.0000,-5.0000,0.0000,3.0000
